"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2025";"0700";"8,3";"8,5";"8,0";"99,0";"99,0";"99,0";"8,2";"8,3";"7,9";"865,4";"865,6";"865,3";"0,0";"159,0";"0,0";"";"0,0"
"23/05/2025";"0800";"7,7";"8,3";"7,4";"99,0";"99,0";"99,0";"7,5";"8,2";"7,3";"865,3";"865,4";"865,3";"0,0";"125,0";"0,0";"";"0,0"
"23/05/2025";"0900";"8,4";"8,4";"7,1";"99,0";"99,0";"99,0";"8,2";"8,2";"6,9";"865,7";"865,7";"865,3";"0,0";"18,0";"0,0";"";"0,0"
"23/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1200";"11,2";"11,3";"8,7";"92,0";"99,0";"91,0";"9,9";"10,5";"8,5";"867,2";"867,2";"866,9";"0,4";"13,0";"";"674,50";"0,0"
"23/05/2025";"1300";"12,5";"12,5";"11,1";"83,0";"91,0";"83,0";"9,8";"10,6";"8,8";"867,4";"867,5";"867,2";"0,5";"14,0";"1,9";"1358,10";"0,0"
"23/05/2025";"1400";"12,2";"12,9";"12,0";"83,0";"87,0";"80,0";"9,3";"10,5";"9,0";"867,5";"867,6";"867,4";"0,9";"359,0";"3,8";"1336,30";"0,0"
"23/05/2025";"1500";"13,5";"13,7";"12,1";"80,0";"85,0";"79,0";"10,1";"10,5";"9,2";"867,2";"867,6";"867,2";"0,8";"12,0";"3,4";"1428,90";"0,0"
"23/05/2025";"1600";"14,4";"14,7";"13,2";"71,0";"81,0";"71,0";"9,2";"10,7";"8,9";"866,8";"867,2";"866,7";"0,8";"9,0";"3,6";"2113,80";"0,0"
"23/05/2025";"1700";"13,5";"14,5";"13,4";"78,0";"80,0";"71,0";"9,8";"10,4";"9,2";"866,3";"866,8";"866,2";"1,0";"15,0";"3,5";"1428,10";"0,0"
"23/05/2025";"1800";"14,3";"14,6";"13,2";"76,0";"80,0";"74,0";"10,1";"11,0";"9,4";"866,0";"866,3";"866,0";"0,9";"355,0";"3,4";"1427,70";"0,0"
"23/05/2025";"1900";"13,5";"14,9";"12,7";"83,0";"85,0";"75,0";"10,7";"10,9";"9,6";"865,8";"866,1";"865,8";"0,9";"6,0";"3,4";"1017,10";"0,0"
"23/05/2025";"2000";"12,0";"14,0";"12,0";"87,0";"87,0";"80,0";"9,9";"10,9";"9,8";"866,1";"866,2";"865,8";"0,9";"9,0";"3,9";"801,30";"0,0"
"23/05/2025";"2100";"10,6";"12,0";"10,6";"92,0";"92,0";"87,0";"9,3";"9,9";"9,3";"866,3";"866,4";"866,1";"0,4";"11,0";"2,8";"58,20";"0,0"
"23/05/2025";"2200";"10,4";"10,7";"10,4";"94,0";"94,0";"92,0";"9,4";"9,5";"9,3";"866,4";"866,4";"866,3";"0,9";"16,0";"2,6";"";"0,0"
"23/05/2025";"2300";"10,0";"10,4";"10,0";"94,0";"94,0";"94,0";"9,1";"9,5";"9,1";"866,6";"866,7";"866,3";"0,8";"12,0";"3,8";"";"0,0"
"24/05/2025";"0000";"10,1";"10,1";"9,9";"95,0";"95,0";"94,0";"9,2";"9,4";"9,1";"867,0";"867,0";"866,6";"0,8";"12,0";"3,8";"";"0,0"
"24/05/2025";"0100";"10,1";"10,1";"9,9";"95,0";"95,0";"94,0";"9,2";"9,3";"9,1";"867,0";"867,1";"867,0";"0,5";"9,0";"3,2";"";"0,0"
"24/05/2025";"0200";"10,0";"10,3";"9,9";"94,0";"95,0";"94,0";"9,0";"9,3";"8,9";"867,0";"867,0";"866,9";"1,1";"12,0";"2,9";"";"0,0"
"24/05/2025";"0300";"9,8";"10,1";"9,8";"94,0";"94,0";"93,0";"8,9";"9,1";"8,9";"866,8";"867,1";"866,8";"1,7";"14,0";"5,0";"";"0,0"
"24/05/2025";"0400";"9,9";"9,9";"9,6";"95,0";"95,0";"94,0";"9,0";"9,1";"8,7";"866,6";"866,8";"866,6";"1,4";"8,0";"4,2";"";"0,0"
"24/05/2025";"0500";"9,8";"9,9";"9,6";"95,0";"95,0";"94,0";"9,0";"9,1";"8,8";"866,1";"866,6";"866,1";"1,4";"4,0";"5,5";"";"0,0"
"24/05/2025";"0600";"9,8";"9,9";"9,7";"95,0";"95,0";"94,0";"9,1";"9,1";"8,9";"865,9";"866,1";"865,8";"1,3";"11,0";"5,4";"";"0,2"
"24/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1300";"11,5";"";"";"92,0";"";"";"10,2";"";"";"868,1";"";"";"";"";"";"316,20";"0,0"
"24/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"613,30";"0,0"
"24/05/2025";"1500";"12,8";"12,9";"12,1";"87,0";"89,0";"86,0";"10,6";"10,8";"10,3";"867,9";"868,1";"867,8";"2,2";"15,0";"5,3";"833,70";"0,0"
"24/05/2025";"1600";"13,3";"13,4";"12,7";"86,0";"87,0";"86,0";"11,0";"11,1";"10,6";"867,2";"867,9";"867,2";"1,4";"9,0";"5,4";"860,70";"0,0"
"24/05/2025";"1700";"13,6";"13,7";"13,2";"85,0";"87,0";"84,0";"11,1";"11,3";"10,8";"866,8";"867,3";"866,8";"1,1";"4,0";"4,3";"972,40";"0,0"
"24/05/2025";"1800";"13,1";"13,8";"13,1";"87,0";"87,0";"84,0";"11,0";"11,4";"11,0";"866,5";"866,8";"866,5";"1,2";"4,0";"3,6";"664,30";"0,0"
"24/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1400";"13,0";"";"";"92,0";"";"";"11,8";"";"";"866,4";"";"";"1,0";"352,0";"";"1007,90";"0,0"
"25/05/2025";"1500";"14,1";"14,3";"13,0";"91,0";"92,0";"87,0";"12,8";"12,8";"11,5";"865,8";"866,4";"865,8";"1,1";"347,0";"5,0";"1371,90";"0,0"
"25/05/2025";"1600";"14,3";"15,8";"13,6";"85,0";"92,0";"81,0";"11,8";"13,4";"11,8";"865,2";"865,8";"865,2";"1,3";"320,0";"5,2";"1870,60";"0,0"
"25/05/2025";"1700";"14,8";"14,8";"14,1";"87,0";"88,0";"85,0";"12,7";"12,7";"12,0";"864,6";"865,2";"864,6";"0,8";"315,0";"3,6";"563,10";"0,0"
"25/05/2025";"1800";"14,6";"15,0";"14,4";"87,0";"87,0";"85,0";"12,5";"12,9";"12,1";"864,4";"864,6";"864,3";"0,6";"343,0";"3,5";"574,10";"0,0"
"25/05/2025";"1900";"14,6";"15,0";"14,5";"86,0";"88,0";"85,0";"12,4";"12,8";"12,3";"864,1";"864,6";"864,1";"0,5";"350,0";"2,7";"499,30";"0,0"
"25/05/2025";"2000";"13,9";"14,9";"13,9";"89,0";"89,0";"86,0";"12,2";"12,7";"12,1";"864,2";"864,2";"863,9";"0,2";"328,0";"3,2";"339,10";"0,0"
"25/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"1500";"15,0";"15,2";"14,9";"85,0";"89,0";"84,0";"12,4";"13,2";"12,2";"864,6";"865,3";"864,6";"0,5";"327,0";"";"602,00";"0,0"
"26/05/2025";"1600";"16,5";"16,6";"15,0";"75,0";"85,0";"75,0";"12,1";"13,0";"11,8";"864,1";"864,7";"864,0";"0,8";"316,0";"2,3";"1311,30";"0,0"
"26/05/2025";"1700";"16,1";"16,8";"16,0";"79,0";"80,0";"72,0";"12,4";"12,9";"11,4";"863,3";"864,1";"863,1";"1,0";"321,0";"3,6";"1268,20";"0,0"
"26/05/2025";"1800";"16,7";"16,7";"16,1";"74,0";"81,0";"73,0";"12,0";"13,0";"11,4";"863,0";"863,3";"863,0";"0,8";"305,0";"3,5";"956,40";"0,0"
"26/05/2025";"1900";"17,9";"18,2";"16,6";"69,0";"75,0";"67,0";"12,1";"13,2";"11,7";"862,9";"863,2";"862,9";"1,9";"296,0";"3,8";"1142,60";"0,0"
"26/05/2025";"2000";"15,6";"18,1";"15,6";"80,0";"80,0";"66,0";"12,2";"12,3";"11,6";"863,5";"863,5";"862,9";"0,2";"311,0";"3,8";"511,70";"0,0"
"26/05/2025";"2100";"14,9";"15,6";"14,8";"86,0";"87,0";"80,0";"12,6";"12,7";"12,2";"863,4";"863,8";"863,4";"0,0";"215,0";"1,6";"31,40";"0,0"
"26/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1400";"13,6";"";"";"87,0";"";"";"11,4";"";"";"855,8";"";"";"1,7";"321,0";"";"534,60";"0,0"
"28/05/2025";"1500";"13,7";"14,2";"13,6";"88,0";"88,0";"85,0";"11,8";"11,8";"11,4";"856,0";"856,1";"855,8";"1,5";"322,0";"7,5";"987,80";"0,0"
"28/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2025";"1200";"3,7";"";"";"100,0";"";"";"3,7";"";"";"865,3";"";"";"0,0";"333,0";"";"1011,40";"0,0"
"30/05/2025";"1300";"6,1";"6,3";"3,7";"99,0";"100,0";"99,0";"6,0";"6,1";"3,9";"865,7";"865,7";"865,3";"0,1";"314,0";"1,0";"1407,80";"0,0"
"30/05/2025";"1400";"9,5";"9,8";"5,7";"99,0";"99,0";"99,0";"9,3";"9,6";"5,7";"865,4";"865,7";"865,4";"0,7";"352,0";"2,8";"2033,10";"0,0"
"30/05/2025";"1500";"10,9";"11,0";"9,0";"84,0";"99,0";"82,0";"8,2";"10,1";"7,2";"864,9";"865,4";"864,9";"0,9";"342,0";"3,5";"2383,70";"0,0"
"30/05/2025";"1600";"11,4";"12,2";"10,7";"76,0";"85,0";"73,0";"7,2";"8,8";"6,7";"864,2";"864,9";"864,2";"1,4";"327,0";"4,1";"2537,20";"0,0"
"30/05/2025";"1700";"12,4";"13,7";"11,4";"71,0";"78,0";"67,0";"7,2";"8,9";"6,6";"863,7";"864,2";"863,7";"1,1";"320,0";"3,6";"2434,00";"0,0"
"30/05/2025";"1800";"11,9";"13,6";"11,6";"69,0";"76,0";"67,0";"6,4";"8,7";"6,4";"863,4";"863,7";"863,4";"0,8";"297,0";"3,1";"1637,40";"0,0"
"30/05/2025";"1900";"13,1";"13,3";"11,8";"68,0";"73,0";"67,0";"7,4";"8,0";"6,6";"863,4";"863,4";"863,3";"0,7";"292,0";"3,3";"1388,10";"0,0"
"30/05/2025";"2000";"12,1";"13,2";"11,0";"74,0";"80,0";"67,0";"7,6";"8,2";"6,7";"863,5";"863,6";"863,4";"0,5";"299,0";"1,8";"384,40";"0,0"
"30/05/2025";"2100";"9,8";"12,1";"9,8";"84,0";"84,0";"73,0";"7,2";"7,5";"6,9";"863,9";"863,9";"863,5";"0,0";"277,0";"2,4";"47,00";"0,0"
"30/05/2025";"2200";"8,6";"9,8";"8,6";"89,0";"89,0";"84,0";"6,9";"7,2";"6,9";"864,2";"864,3";"863,9";"0,2";"297,0";"1,4";"";"0,0"
"30/05/2025";"2300";"6,5";"8,6";"6,5";"92,0";"92,0";"88,0";"5,4";"6,9";"5,4";"864,3";"864,5";"864,2";"0,1";"317,0";"1,4";"";"0,0"
"31/05/2025";"0000";"6,2";"6,5";"6,0";"95,0";"96,0";"92,0";"5,5";"5,8";"5,1";"864,5";"864,6";"864,3";"0,2";"37,0";"1,5";"";"0,0"
"31/05/2025";"0100";"5,8";"6,3";"5,6";"91,0";"95,0";"91,0";"4,5";"5,6";"4,3";"864,1";"864,5";"864,1";"0,4";"11,0";"2,0";"";"0,0"
"31/05/2025";"0200";"4,8";"5,8";"4,8";"93,0";"93,0";"90,0";"3,7";"4,4";"3,6";"864,4";"864,4";"864,0";"0,1";"310,0";"2,0";"";"0,2"
"31/05/2025";"0300";"4,9";"5,0";"4,4";"97,0";"97,0";"93,0";"4,4";"4,4";"3,6";"864,4";"864,4";"864,1";"0,2";"324,0";"2,2";"";"0,0"
"31/05/2025";"0400";"5,0";"5,2";"4,9";"97,0";"97,0";"97,0";"4,5";"4,7";"4,4";"864,3";"864,5";"864,3";"0,1";"165,0";"3,0";"";"0,0"
"31/05/2025";"0500";"5,7";"5,7";"4,3";"94,0";"97,0";"94,0";"4,7";"4,9";"3,8";"864,0";"864,3";"864,0";"0,5";"9,0";"1,7";"";"0,0"
"31/05/2025";"0600";"5,1";"5,9";"4,4";"94,0";"95,0";"90,0";"4,3";"4,7";"3,4";"863,8";"864,1";"863,8";"0,7";"333,0";"2,4";"";"0,0"
"31/05/2025";"0700";"5,4";"5,9";"4,9";"88,0";"94,0";"86,0";"3,6";"4,2";"3,4";"863,5";"863,8";"863,5";"0,6";"341,0";"2,7";"";"0,0"
"31/05/2025";"0800";"4,9";"5,7";"4,5";"88,0";"91,0";"86,0";"3,1";"3,8";"2,9";"863,5";"863,6";"863,5";"0,3";"337,0";"3,2";"";"0,0"
"31/05/2025";"0900";"5,3";"5,3";"4,3";"87,0";"91,0";"87,0";"3,3";"3,4";"2,8";"863,8";"863,8";"863,5";"0,3";"335,0";"1,5";"";"0,0"
"31/05/2025";"1000";"4,6";"5,3";"4,1";"89,0";"91,0";"86,0";"2,9";"3,4";"2,4";"864,0";"864,0";"863,8";"0,5";"338,0";"1,8";"";"0,0"
"31/05/2025";"1100";"6,3";"6,6";"4,5";"80,0";"90,0";"80,0";"3,2";"3,6";"2,9";"864,6";"864,6";"864,0";"0,3";"337,0";"1,5";"172,30";"0,0"
"31/05/2025";"1200";"8,2";"8,3";"6,3";"80,0";"81,0";"79,0";"5,0";"5,1";"3,1";"865,1";"865,1";"864,6";"0,6";"326,0";"2,0";"752,70";"0,0"
"31/05/2025";"1300";"9,0";"9,2";"7,6";"82,0";"85,0";"77,0";"6,1";"6,5";"4,1";"865,3";"865,3";"865,0";"0,9";"335,0";"2,7";"1595,20";"0,0"
"31/05/2025";"1400";"8,3";"9,4";"8,3";"85,0";"86,0";"80,0";"5,9";"6,7";"5,5";"865,1";"865,3";"865,1";"1,4";"314,0";"3,7";"2091,60";"0,0"
"31/05/2025";"1500";"8,3";"8,7";"7,6";"89,0";"90,0";"84,0";"6,6";"6,7";"5,7";"864,3";"865,1";"864,3";"1,5";"315,0";"3,5";"1880,20";"0,0"
"31/05/2025";"1600";"10,9";"11,0";"8,3";"78,0";"89,0";"77,0";"7,3";"7,9";"6,3";"863,6";"864,3";"863,6";"1,3";"308,0";"3,4";"2513,40";"0,0"
"31/05/2025";"1700";"12,0";"12,4";"10,6";"74,0";"79,0";"71,0";"7,5";"8,4";"6,7";"863,2";"863,7";"863,2";"1,6";"303,0";"3,5";"2350,00";"0,0"
"31/05/2025";"1800";"12,6";"13,2";"12,0";"66,0";"74,0";"64,0";"6,5";"7,8";"5,7";"863,0";"863,2";"863,0";"1,1";"317,0";"3,8";"1960,50";"0,0"
"31/05/2025";"1900";"12,5";"13,1";"11,8";"65,0";"72,0";"64,0";"6,0";"7,9";"5,9";"863,0";"863,1";"862,9";"1,4";"294,0";"3,5";"1296,40";"0,0"
"31/05/2025";"2000";"10,6";"12,6";"10,6";"70,0";"70,0";"63,0";"5,3";"6,1";"5,2";"863,3";"863,4";"862,9";"0,9";"290,0";"3,5";"616,80";"0,0"
"31/05/2025";"2100";"7,7";"10,6";"7,7";"82,0";"82,0";"70,0";"4,8";"5,2";"4,5";"863,8";"863,8";"863,3";"0,7";"304,0";"2,6";"22,20";"0,0"
"31/05/2025";"2200";"6,3";"7,8";"6,3";"90,0";"90,0";"82,0";"4,8";"5,2";"4,5";"864,2";"864,3";"863,8";"0,5";"309,0";"2,0";"";"0,0"
"31/05/2025";"2300";"5,9";"6,5";"5,8";"94,0";"94,0";"90,0";"5,1";"5,1";"4,7";"864,4";"864,4";"864,1";"0,4";"318,0";"1,5";"";"0,0"
"01/06/2025";"0000";"6,6";"6,7";"5,9";"93,0";"95,0";"92,0";"5,6";"5,7";"4,8";"864,5";"864,5";"864,3";"1,1";"304,0";"1,9";"";"0,0"
"01/06/2025";"0100";"6,4";"6,6";"6,0";"93,0";"94,0";"92,0";"5,4";"5,7";"4,9";"864,8";"864,8";"864,5";"0,9";"302,0";"2,1";"";"0,2"
